time,load
2019-01-05 13:00:00,88191.74799999995
2019-01-05 14:00:00,76359.0534
2019-01-05 15:00:00,68419.83200000001
2019-01-05 16:00:00,68379.58360000001
2019-01-05 17:00:00,69876.33650000002
2019-01-05 18:00:00,70825.6329
2019-01-05 19:00:00,69292.12930000003
2019-01-05 20:00:00,67866.45410000002
2019-01-05 21:00:00,67603.12440000002
2019-01-05 22:00:00,63141.808000000005
2019-01-05 23:00:00,66930.37920000001
2019-01-06 00:00:00,62827.3677
2019-01-06 01:00:00,61955.37710000003
2019-01-06 02:00:00,61186.77830000003
2019-01-06 03:00:00,60857.132900000026
2019-01-06 04:00:00,63121.55360000001
2019-01-06 05:00:00,63185.20170000002
2019-01-06 06:00:00,63104.911500000024
2019-01-06 07:00:00,60878.99580000002
2019-01-06 08:00:00,63933.77530000002
2019-01-06 09:00:00,76448.8949
2019-01-06 10:00:00,88048.72539999998
2019-01-06 11:00:00,99496.70169999996
2019-01-06 12:00:00,102712.95129999994
2019-01-06 13:00:00,95029.18389999995
2019-01-06 14:00:00,82603.64570000001
2019-01-06 15:00:00,65493.82510000001
2019-01-06 16:00:00,64215.47120000002
2019-01-06 17:00:00,64418.414099999995
2019-01-06 18:00:00,64550.66469999999
2019-01-06 19:00:00,64125.32100000001
2019-01-06 20:00:00,64051.89830000002
2019-01-06 21:00:00,63227.947700000004
2019-01-06 22:00:00,62486.312800000014
2019-01-06 23:00:00,61863.4941
2019-01-07 00:00:00,61584.34790000002
2019-01-07 01:00:00,61933.68240000002
2019-01-07 02:00:00,61936.32090000001
2019-01-07 03:00:00,62034.0739
2019-01-07 04:00:00,62287.436700000006
2019-01-07 05:00:00,62404.7647
2019-01-07 06:00:00,62637.717800000006
2019-01-07 07:00:00,59828.21020000002
2019-01-07 08:00:00,61360.12350000001
2019-01-07 09:00:00,66416.04789999999
2019-01-07 10:00:00,69875.66660000001
2019-01-07 11:00:00,74456.63060000002
2019-01-07 12:00:00,80355.54979999998
2019-01-07 13:00:00,80312.73479999998
2019-01-07 14:00:00,74847.70889999998
2019-01-07 15:00:00,65293.16010000001
2019-01-07 16:00:00,64502.38999999999
2019-01-07 17:00:00,66186.45610000001
2019-01-07 18:00:00,66890.69180000002
2019-01-07 19:00:00,64965.5241
2019-01-07 20:00:00,64716.4851
2019-01-07 21:00:00,63076.32220000001
2019-01-07 22:00:00,62777.62160000003
2019-01-07 23:00:00,60860.433000000005
2019-01-08 00:00:00,59423.624100000015
2019-01-08 01:00:00,58779.444800000005
2019-01-08 02:00:00,61902.5434
2019-01-08 03:00:00,61666.25760000001
2019-01-08 04:00:00,61786.259000000005
2019-01-08 05:00:00,61863.83210000001
2019-01-08 06:00:00,57530.1519
2019-01-08 07:00:00,58250.28450000003
2019-01-08 08:00:00,64968.07029999999
2019-01-08 09:00:00,64530.469800000006
2019-01-08 10:00:00,72159.4197
2019-01-08 11:00:00,82350.5177
2019-01-08 12:00:00,79463.94569999998
2019-01-08 13:00:00,70261.8163
2019-01-08 14:00:00,66775.87619999998
2019-01-08 15:00:00,51217.911800000016
2019-01-08 16:00:00,48774.13190000002
2019-01-08 17:00:00,45271.76270000001
2019-01-08 18:00:00,43666.1838
2019-01-08 19:00:00,43561.0466
2019-01-08 20:00:00,46164.68970000002
2019-01-08 21:00:00,38252.4612
2019-01-08 22:00:00,37102.855899999995
2019-01-08 23:00:00,41015.886699999995
2019-01-09 00:00:00,40612.51890000001
2019-01-09 01:00:00,42962.34780000002
2019-01-09 02:00:00,43925.21379999998
2019-01-09 03:00:00,43315.204300000005
2019-01-09 04:00:00,41938.812200000015
2019-01-09 05:00:00,38128.70530000001
2019-01-09 06:00:00,40708.847899999986
2019-01-09 07:00:00,43531.7127
2019-01-09 08:00:00,47823.61019999999
2019-01-09 09:00:00,49594.844600000004
2019-01-09 10:00:00,58678.49950000001
2019-01-09 11:00:00,62437.175200000005
2019-01-09 12:00:00,63976.6349
2019-01-09 13:00:00,62848.448300000004
2019-01-09 14:00:00,60718.957800000004
2019-01-09 15:00:00,60812.020800000006
2019-01-09 16:00:00,53843.86610000001
2019-01-09 17:00:00,53615.772200000014
2019-01-09 18:00:00,53829.99230000001
2019-01-09 19:00:00,55648.46890000001
2019-01-09 20:00:00,53859.2539
2019-01-09 21:00:00,51334.834
2019-01-09 22:00:00,48072.751099999994
2019-01-09 23:00:00,48092.1632
2019-01-10 00:00:00,48018.48830000001
2019-01-10 01:00:00,48738.98510000002
2019-01-10 02:00:00,46304.4317
2019-01-10 03:00:00,45280.3138
2019-01-10 04:00:00,46067.117600000005
2019-01-10 05:00:00,30490.594800000006
2019-01-10 06:00:00,34455.64619999999
2019-01-10 07:00:00,35849.1084
2019-01-10 08:00:00,48361.914699999994
2019-01-10 09:00:00,54820.734000000004
2019-01-10 10:00:00,61460.03250000001
2019-01-10 11:00:00,69072.52049999998
2019-01-10 12:00:00,68661.07699999999
2019-01-10 13:00:00,67547.0783
2019-01-10 14:00:00,61172.04960000001
2019-01-10 15:00:00,48934.88780000001
2019-01-10 16:00:00,53397.887899999994
2019-01-10 17:00:00,52954.29410000001
2019-01-10 18:00:00,53776.05660000001
2019-01-10 19:00:00,52414.471900000004
2019-01-10 20:00:00,51292.6448
2019-01-10 21:00:00,49772.74070000001
2019-01-10 22:00:00,55453.7974
2019-01-10 23:00:00,57476.361000000004
2019-01-11 00:00:00,57013.10490000001
2019-01-11 01:00:00,57564.80150000001
2019-01-11 02:00:00,58173.4777
2019-01-11 03:00:00,58544.8088
2019-01-11 04:00:00,54496.836700000014
2019-01-11 05:00:00,54396.817400000014
2019-01-11 06:00:00,54406.079600000005
2019-01-11 07:00:00,53994.43440000001
2019-01-11 08:00:00,58459.994099999996
2019-01-11 09:00:00,53659.8856
2019-01-11 10:00:00,53242.142600000014
2019-01-11 11:00:00,53811.409400000026
2019-01-11 12:00:00,54484.82190000001
2019-01-11 13:00:00,55103.67569999999
2019-01-11 14:00:00,54638.47880000001
2019-01-11 15:00:00,53270.62700000001
2019-01-11 16:00:00,50013.32700000001
2019-01-11 17:00:00,51175.02700000002
2019-01-11 18:00:00,51392.26230000001
2019-01-11 19:00:00,52646.66020000001
2019-01-11 20:00:00,51524.18910000001
2019-01-11 21:00:00,57476.40519999999
2019-01-11 22:00:00,59158.1276
2019-01-11 23:00:00,58254.69289999999
2019-01-12 00:00:00,60527.2972
2019-01-12 01:00:00,61184.354600000006
2019-01-12 02:00:00,61695.64100000001
2019-01-12 03:00:00,62068.690899999994
2019-01-12 04:00:00,62356.326599999986
2019-01-12 05:00:00,62589.83799999999
2019-01-12 06:00:00,62819.380900000004
2019-01-12 07:00:00,63085.03029999999
2019-01-12 08:00:00,62623.53849999998
2019-01-12 09:00:00,66044.01169999999
2019-01-12 10:00:00,65551.5737
2019-01-12 11:00:00,65986.93100000001
2019-01-12 12:00:00,66296.10420000002
2019-01-12 13:00:00,67728.84160000003
2019-01-12 14:00:00,68806.69750000001
2019-01-12 15:00:00,66727.2492
2019-01-12 16:00:00,58357.46420000001
2019-01-12 17:00:00,59603.702699999994
2019-01-12 18:00:00,59441.099
2019-01-12 19:00:00,60005.149700000016
2019-01-12 20:00:00,58754.37860000001
2019-01-12 21:00:00,56463.32730000001
2019-01-12 22:00:00,54656.530300000006
2019-01-12 23:00:00,57525.50429999999
2019-01-13 00:00:00,55383.593
2019-01-13 01:00:00,55227.388300000006
2019-01-13 02:00:00,55517.6376
2019-01-13 03:00:00,55818.428000000014
2019-01-13 04:00:00,55543.649900000004
2019-01-13 05:00:00,55072.24640000002
2019-01-13 06:00:00,55059.405199999994
2019-01-13 07:00:00,55377.01889999999
2019-01-13 08:00:00,58159.60079999999
2019-01-13 09:00:00,77433.2678
2019-01-13 10:00:00,91837.46159999997
2019-01-13 11:00:00,94244.00729999997
2019-01-13 12:00:00,98914.32609999998
2019-01-13 13:00:00,92373.01349999999
2019-01-13 14:00:00,78723.14409999999
2019-01-13 15:00:00,63761.48090000002
2019-01-13 16:00:00,55786.85089999999
2019-01-13 17:00:00,55538.0727
2019-01-13 18:00:00,54376.443600000006
2019-01-13 19:00:00,52388.7435
2019-01-13 20:00:00,51060.147600000026
2019-01-13 21:00:00,50533.743600000016
2019-01-13 22:00:00,45980.90210000001
2019-01-13 23:00:00,42845.038700000005
2019-01-14 00:00:00,42218.71620000001
2019-01-14 01:00:00,43073.0261
2019-01-14 02:00:00,38893.06760000001
2019-01-14 03:00:00,36637.1371
2019-01-14 04:00:00,36879.32150000001
2019-01-14 05:00:00,35798.956099999996
2019-01-14 06:00:00,37274.40880000001
2019-01-14 07:00:00,37098.84020000002
2019-01-14 08:00:00,40392.822
2019-01-14 09:00:00,43116.77310000001
2019-01-14 10:00:00,42965.08670000001
2019-01-14 11:00:00,54436.37220000001
2019-01-14 12:00:00,55409.309199999996
2019-01-14 13:00:00,55290.59039999999
2019-01-14 14:00:00,49938.1834
2019-01-14 15:00:00,37851.677099999986
2019-01-14 16:00:00,42893.962
2019-01-14 17:00:00,41913.40240000001
2019-01-14 18:00:00,45063.119600000005
2019-01-14 19:00:00,44632.17900000001
2019-01-14 20:00:00,43637.669700000006
2019-01-14 21:00:00,42200.26640000001
2019-01-14 22:00:00,41270.0593
2019-01-14 23:00:00,36328.49340000001
2019-01-15 00:00:00,38339.29120000003
2019-01-15 01:00:00,38060.7989
2019-01-15 02:00:00,37654.65660000001
2019-01-15 03:00:00,37558.49700000002
2019-01-15 04:00:00,37540.222100000006
2019-01-15 05:00:00,31820.20170000001
2019-01-15 06:00:00,42811.653399999996
2019-01-15 07:00:00,43155.459900000016
2019-01-15 08:00:00,53903.52099999998
2019-01-15 09:00:00,55073.439600000005
2019-01-15 10:00:00,71290.09630000003
2019-01-15 11:00:00,71884.56689999999
2019-01-15 12:00:00,71339.12749999999
2019-01-15 13:00:00,68488.9678
2019-01-15 14:00:00,61940.76320000001
2019-01-15 15:00:00,54115.436200000026
2019-01-15 16:00:00,51532.009800000014
2019-01-15 17:00:00,48472.10300000001
2019-01-15 18:00:00,47506.26380000001
2019-01-15 19:00:00,50510.931800000006
2019-01-15 20:00:00,51078.5796
2019-01-15 21:00:00,44303.02490000001
2019-01-15 22:00:00,43696.15440000001
2019-01-15 23:00:00,50811.63060000001
2019-01-16 00:00:00,49294.77400000003
2019-01-16 01:00:00,48634.51530000001
2019-01-16 02:00:00,48119.01749999999
2019-01-16 03:00:00,45413.269
2019-01-16 04:00:00,44454.619900000005
2019-01-16 05:00:00,37491.66770000001
2019-01-16 06:00:00,45545.30960000001
2019-01-16 07:00:00,46422.1007
2019-01-16 08:00:00,50417.480200000005
2019-01-16 09:00:00,55316.706600000005
2019-01-16 10:00:00,56148.227100000026
2019-01-16 11:00:00,60001.39670000002
2019-01-16 12:00:00,60088.41370000001
2019-01-16 13:00:00,61717.1289
2019-01-16 14:00:00,55335.144100000005
2019-01-16 15:00:00,51794.49540000001
2019-01-16 16:00:00,49472.456000000006
2019-01-16 17:00:00,49621.905800000015
2019-01-16 18:00:00,50737.1263
2019-01-16 19:00:00,50994.69830000001
2019-01-16 20:00:00,48952.3421
2019-01-16 21:00:00,47238.8217
2019-01-16 22:00:00,37634.312
2019-01-16 23:00:00,45140.6201
2019-01-17 00:00:00,45473.245800000004
2019-01-17 01:00:00,42406.8965
2019-01-17 02:00:00,43692.9113
2019-01-17 03:00:00,45951.78380000001
2019-01-17 04:00:00,41227.31510000001
2019-01-17 05:00:00,40109.07540000001
2019-01-17 06:00:00,36958.434499999996
2019-01-17 07:00:00,42366.673900000016
2019-01-17 08:00:00,49072.38549999999
2019-01-17 09:00:00,51537.4792
2019-01-17 10:00:00,58189.9891
2019-01-17 11:00:00,73435.73259999999
2019-01-17 12:00:00,74128.03019999996
2019-01-17 13:00:00,74763.0098
2019-01-17 14:00:00,71612.97669999998
2019-01-17 15:00:00,55832.9777
2019-01-17 16:00:00,53416.31749999999
2019-01-17 17:00:00,54403.96990000002
2019-01-17 18:00:00,54560.3941
2019-01-17 19:00:00,54332.52430000002
2019-01-17 20:00:00,52338.071200000006
2019-01-17 21:00:00,43702.9262
2019-01-17 22:00:00,44308.5792
2019-01-17 23:00:00,44507.83609999999
2019-01-18 00:00:00,42083.782300000006
2019-01-18 01:00:00,41158.8998
2019-01-18 02:00:00,40726.3068
2019-01-18 03:00:00,44119.1655
2019-01-18 04:00:00,44772.9271
2019-01-18 05:00:00,53814.567400000014
2019-01-18 06:00:00,56508.5514
2019-01-18 07:00:00,52301.59000000002
2019-01-18 08:00:00,62433.9986
2019-01-18 09:00:00,67941.45239999998
2019-01-18 10:00:00,76054.5402
2019-01-18 11:00:00,76802.3353
2019-01-18 12:00:00,71008.7282
2019-01-18 13:00:00,66895.6207
2019-01-18 14:00:00,63716.13210000002
2019-01-18 15:00:00,62330.64670000001
2019-01-18 16:00:00,62329.84690000001
2019-01-18 17:00:00,62163.219400000016
2019-01-18 18:00:00,61585.65390000002
2019-01-18 19:00:00,58879.72630000001
2019-01-18 20:00:00,56176.19389999999
2019-01-18 21:00:00,53530.42899999999
2019-01-18 22:00:00,51134.4864
2019-01-18 23:00:00,53009.229799999994
2019-01-19 00:00:00,51694.2885
2019-01-19 01:00:00,50912.4069
2019-01-19 02:00:00,50574.858499999995
2019-01-19 03:00:00,49400.31799999999
2019-01-19 04:00:00,47719.2065
2019-01-19 05:00:00,51165.47979999999
2019-01-19 06:00:00,52039.144000000015
2019-01-19 07:00:00,49601.7998
2019-01-19 08:00:00,55531.30769999998
2019-01-19 09:00:00,57283.20050000002
2019-01-19 10:00:00,57227.81879999997
2019-01-19 11:00:00,59124.2538
2019-01-19 12:00:00,66025.4746
2019-01-19 13:00:00,68257.49350000001
2019-01-19 14:00:00,67317.60420000002
2019-01-19 15:00:00,62924.910399999986
2019-01-19 16:00:00,61982.30260000001
2019-01-19 17:00:00,62763.849599999994
2019-01-19 18:00:00,62909.62690000002
2019-01-19 19:00:00,63725.43760000002
2019-01-19 20:00:00,61889.348100000025
2019-01-19 21:00:00,61181.878800000006
2019-01-19 22:00:00,62274.6124
2019-01-19 23:00:00,63887.6965
2019-01-20 00:00:00,62862.76599999999
2019-01-20 01:00:00,62901.82550000002
2019-01-20 02:00:00,62741.92040000001
2019-01-20 03:00:00,62758.58560000001
2019-01-20 04:00:00,62758.61570000002
2019-01-20 05:00:00,62857.74360000001
2019-01-20 06:00:00,61898.81620000001
2019-01-20 07:00:00,56775.95040000002
2019-01-20 08:00:00,59913.31430000002
2019-01-20 09:00:00,74346.57650000001
2019-01-20 10:00:00,84829.7834
2019-01-20 11:00:00,94207.421
2019-01-20 12:00:00,100066.57089999999
2019-01-20 13:00:00,95106.29259999997
2019-01-20 14:00:00,78330.7893
2019-01-20 15:00:00,66708.8195
2019-01-20 16:00:00,61394.47329999998
2019-01-20 17:00:00,61634.042299999994
2019-01-20 18:00:00,61884.63270000001
2019-01-20 19:00:00,61332.6733
2019-01-20 20:00:00,60385.770500000006
2019-01-20 21:00:00,59044.32830000001
2019-01-20 22:00:00,53502.71359999999
2019-01-20 23:00:00,57118.60150000001
2019-01-21 00:00:00,56057.6214
2019-01-21 01:00:00,54064.58350000001
2019-01-21 02:00:00,54503.50580000001
2019-01-21 03:00:00,57524.9703
2019-01-21 04:00:00,59549.306300000004
2019-01-21 05:00:00,60977.12429999998
2019-01-21 06:00:00,62103.47649999999
2019-01-21 07:00:00,62527.38370000001
2019-01-21 08:00:00,62594.59749999999
2019-01-21 09:00:00,63411.696200000006
2019-01-21 10:00:00,67115.96570000002
2019-01-21 11:00:00,70076.23280000001
2019-01-21 12:00:00,76020.74269999999
2019-01-21 13:00:00,82322.76209999998
2019-01-21 14:00:00,79725.04129999998
2019-01-21 15:00:00,73404.4217
2019-01-21 16:00:00,63771.79530000002
2019-01-21 17:00:00,64585.386200000015
2019-01-21 18:00:00,65994.2224
2019-01-21 19:00:00,65341.04540000001
2019-01-21 20:00:00,64330.3756
2019-01-21 21:00:00,63372.765
2019-01-21 22:00:00,63733.994399999996
2019-01-21 23:00:00,63426.542
2019-01-22 00:00:00,63340.32950000002
2019-01-22 01:00:00,63316.49179999999
2019-01-22 02:00:00,63241.068300000006
2019-01-22 03:00:00,63115.91550000001
2019-01-22 04:00:00,63047.16630000002
2019-01-22 05:00:00,63006.6723
2019-01-22 06:00:00,62909.780300000006
2019-01-22 07:00:00,62787.95320000001
2019-01-22 08:00:00,64978.767900000006
2019-01-22 09:00:00,67148.61150000001
2019-01-22 10:00:00,69894.65510000002
2019-01-22 11:00:00,63685.5962
2019-01-22 12:00:00,70922.9842
2019-01-22 13:00:00,73257.65690000002
2019-01-22 14:00:00,69316.22839999999
2019-01-22 15:00:00,55324.27470000001
2019-01-22 16:00:00,52007.43080000001
2019-01-22 17:00:00,54739.905300000006
2019-01-22 18:00:00,54824.39920000001
2019-01-22 19:00:00,55109.17450000001
2019-01-22 20:00:00,53492.931300000026
2019-01-22 21:00:00,51068.19950000001
2019-01-22 22:00:00,49531.29980000001
2019-01-22 23:00:00,51358.92630000001
2019-01-23 00:00:00,50151.45690000003
2019-01-23 01:00:00,49326.07610000001
2019-01-23 02:00:00,43261.3146
2019-01-23 03:00:00,47964.9881
2019-01-23 04:00:00,46276.822700000004
2019-01-23 05:00:00,43423.311
2019-01-23 06:00:00,47517.880399999995
2019-01-23 07:00:00,47184.92549999999
2019-01-23 08:00:00,53609.38
2019-01-23 09:00:00,58169.39740000001
2019-01-23 10:00:00,66169.55160000002
2019-01-23 11:00:00,76092.10990000001
2019-01-23 12:00:00,79438.39149999998
2019-01-23 13:00:00,74265.50899999999
2019-01-23 14:00:00,68835.33579999999
2019-01-23 15:00:00,58761.39290000001
2019-01-23 16:00:00,50593.855800000005
2019-01-23 17:00:00,51212.88840000001
2019-01-23 18:00:00,52982.163300000015
2019-01-23 19:00:00,51877.0154
2019-01-23 20:00:00,50264.780200000016
2019-01-23 21:00:00,47630.6933
2019-01-23 22:00:00,47584.7284
2019-01-23 23:00:00,47439.304
2019-01-24 00:00:00,45765.11170000001
2019-01-24 01:00:00,41835.7518
2019-01-24 02:00:00,44445.178499999995
2019-01-24 03:00:00,44168.78580000001
2019-01-24 04:00:00,44410.444200000005
2019-01-24 05:00:00,40783.5903
2019-01-24 06:00:00,43175.6755
2019-01-24 07:00:00,46203.486399999994
2019-01-24 08:00:00,51566.63679999999
2019-01-24 09:00:00,57647.5286
2019-01-24 10:00:00,61091.79470000002
2019-01-24 11:00:00,59988.838
2019-01-24 12:00:00,60569.90890000001
2019-01-24 13:00:00,60291.667400000006
2019-01-24 14:00:00,60368.6554
2019-01-24 15:00:00,59244.77980000001
2019-01-24 16:00:00,55870.28049999999
2019-01-24 17:00:00,54686.87790000002
2019-01-24 18:00:00,52148.81610000002
2019-01-24 19:00:00,48682.740999999995
2019-01-24 20:00:00,43857.18630000001
2019-01-24 21:00:00,45582.67259999999
2019-01-24 22:00:00,43905.3833
2019-01-24 23:00:00,48279.8496
2019-01-25 00:00:00,39144.8402
2019-01-25 01:00:00,39926.6579
2019-01-25 02:00:00,36110.342400000016
2019-01-25 03:00:00,40702.602900000005
2019-01-25 04:00:00,39341.07250000001
2019-01-25 05:00:00,37026.6627
2019-01-25 06:00:00,38530.321500000005
2019-01-25 07:00:00,41684.32080000002
2019-01-25 08:00:00,49946.58349999999
2019-01-25 09:00:00,52495.3984
2019-01-25 10:00:00,60167.646000000015
2019-01-25 11:00:00,61959.10100000002
2019-01-25 12:00:00,59484.5489
2019-01-25 13:00:00,55024.403900000005
2019-01-25 14:00:00,51266.08430000002
2019-01-25 15:00:00,48312.71910000001
2019-01-25 16:00:00,45655.16760000001
2019-01-25 17:00:00,45853.02220000002
2019-01-25 18:00:00,46421.3381
2019-01-25 19:00:00,48037.8925
2019-01-25 20:00:00,45469.634900000005
2019-01-25 21:00:00,43327.587700000004
2019-01-25 22:00:00,40982.9392
2019-01-25 23:00:00,41980.81769999999
2019-01-26 00:00:00,47781.75820000001
2019-01-26 01:00:00,50249.86060000001
2019-01-26 02:00:00,56990.422
2019-01-26 03:00:00,57868.859
2019-01-26 04:00:00,58741.58439999999
2019-01-26 05:00:00,59509.16919999999
2019-01-26 06:00:00,60076.48320000001
2019-01-26 07:00:00,60546.06950000001
2019-01-26 08:00:00,61711.10799999997
2019-01-26 09:00:00,63920.71820000001
2019-01-26 10:00:00,64128.1567
2019-01-26 11:00:00,66618.0481
2019-01-26 12:00:00,66732.7265
2019-01-26 13:00:00,63927.919000000016
2019-01-26 14:00:00,62547.32150000002
2019-01-26 15:00:00,59915.1005
2019-01-26 16:00:00,56524.0164
2019-01-26 17:00:00,46266.297399999996
2019-01-26 18:00:00,46853.5762
2019-01-26 19:00:00,46806.008100000014
2019-01-26 20:00:00,51332.54400000001
2019-01-26 21:00:00,48825.83470000001
2019-01-26 22:00:00,40727.096399999995
2019-01-26 23:00:00,48697.2938
2019-01-27 00:00:00,40557.8847
2019-01-27 01:00:00,50980.41590000002
2019-01-27 02:00:00,40659.947400000005
2019-01-27 03:00:00,39256.17100000001
2019-01-27 04:00:00,39062.21460000001
2019-01-27 05:00:00,37328.13830000001
2019-01-27 06:00:00,38987.55530000001
2019-01-27 07:00:00,40002.5502
2019-01-27 08:00:00,53371.76489999999
2019-01-27 09:00:00,69570.04689999999
2019-01-27 10:00:00,82679.27059999997
2019-01-27 11:00:00,91605.42079999998
2019-01-27 12:00:00,89120.0566
2019-01-27 13:00:00,82476.62809999997
2019-01-27 14:00:00,58385.0516
2019-01-27 15:00:00,48036.164200000014
2019-01-27 16:00:00,47051.5452
2019-01-27 17:00:00,50322.318599999984
2019-01-27 18:00:00,51297.09350000001
2019-01-27 19:00:00,50964.98920000002
2019-01-27 20:00:00,47300.44640000003
2019-01-27 21:00:00,45958.7332
2019-01-27 22:00:00,45425.7637
2019-01-27 23:00:00,44303.62730000001
2019-01-28 00:00:00,46358.47230000002
2019-01-28 01:00:00,46711.03680000002
2019-01-28 02:00:00,42028.01920000001
2019-01-28 03:00:00,41383.9161
2019-01-28 04:00:00,41231.71440000001
2019-01-28 05:00:00,41868.8262
2019-01-28 06:00:00,42360.128600000004
2019-01-28 07:00:00,43117.451700000005
2019-01-28 08:00:00,46324.0053
2019-01-28 09:00:00,51144.11920000001
2019-01-28 10:00:00,63256.772800000006
2019-01-28 11:00:00,69253.32200000001
2019-01-28 12:00:00,70267.54439999996
2019-01-28 13:00:00,69014.03729999998
2019-01-28 14:00:00,66101.44410000002
2019-01-28 15:00:00,50663.623999999996
2019-01-28 16:00:00,47116.70999999999
2019-01-28 17:00:00,48106.734800000006
2019-01-28 18:00:00,49739.86910000001
2019-01-28 19:00:00,48912.44570000001
2019-01-28 20:00:00,47334.85000000002
2019-01-28 21:00:00,39310.18720000001
2019-01-28 22:00:00,44516.02350000001
2019-01-28 23:00:00,43241.69590000001
2019-01-29 00:00:00,39742.467900000025
2019-01-29 01:00:00,38509.81649999999
2019-01-29 02:00:00,38277.9303
2019-01-29 03:00:00,38034.77640000001
2019-01-29 04:00:00,38957.621300000006
2019-01-29 05:00:00,39944.91260000002
2019-01-29 06:00:00,46198.9417
2019-01-29 07:00:00,47310.112000000016
2019-01-29 08:00:00,45988.052099999986
2019-01-29 09:00:00,55302.601
2019-01-29 10:00:00,63143.980200000005
